Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
10/14/1996,2.305,2.339,2.275,2.3,,2.3,14015,27277
10/11/1996,2.37,2.41,2.345,2.347,,2.347,11729,28000
10/10/1996,2.49,2.49,2.34,2.371,,2.371,20606,29470
10/9/1996,2.485,2.59,2.45,2.47,,2.47,28540,29038
10/8/1996,2.375,2.45,2.33,2.438,,2.438,20574,29019
10/7/1996,2.4,2.42,2.315,2.369,,2.369,18047,29759
10/4/1996,2.32,2.41,2.29,2.396,,2.396,21717,30183
10/3/1996,2.23,2.355,2.23,2.346,,2.346,20379,29844
10/2/1996,2.205,2.22,2.165,2.18,,2.18,10938,27999
10/1/1996,2.225,2.26,2.165,2.185,,2.185,14192,27670
9/30/1996,2.175,2.24,2.161,2.214,,2.214,13476,27906
9/27/1996,2.115,2.185,2.085,2.181,,2.181,11687,28616
9/26/1996,2.11,2.18,2.11,2.137,,2.137,14198,27146
9/25/1996,2.08,2.11,2.04,2.096,,2.096,13907,26615
9/24/1996,1.87,1.905,1.81,1.828,,1.828,47128,7138
9/23/1996,1.94,1.955,1.865,1.873,,1.873,30252,18202
9/20/1996,2,2.05,1.95,1.965,,1.965,24860,23838
9/19/1996,1.97,2.1,1.956,2.063,,2.063,28888,24322
9/18/1996,1.92,1.974,1.886,1.968,,1.968,15047,25364
9/17/1996,1.99,1.99,1.89,1.934,,1.934,19715,28413
9/16/1996,1.885,1.98,1.885,1.973,,1.973,17674,28356
9/13/1996,1.835,1.88,1.835,1.864,,1.864,13802,29889
9/12/1996,1.82,1.855,1.8,1.813,,1.813,12819,32291
9/11/1996,1.8,1.85,1.76,1.806,,1.806,16367,32329
9/10/1996,1.835,1.85,1.785,1.791,,1.791,16913,32969
9/9/1996,1.89,1.91,1.855,1.898,,1.898,12720,33210
9/6/1996,1.785,1.88,1.78,1.863,,1.863,11375,33286
9/5/1996,1.75,1.84,1.74,1.809,,1.809,18984,33369
9/4/1996,1.79,1.805,1.76,1.764,,1.764,9858,32520
9/3/1996,1.86,1.875,1.815,1.821,,1.821,8614,32855
8/30/1996,1.91,1.91,1.855,1.859,,1.859,5198,33465
8/29/1996,1.895,1.92,1.85,1.907,,1.907,11175,32701
8/28/1996,1.93,1.955,1.86,1.865,,1.865,13555,32794
8/27/1996,1.9,1.95,1.88,1.882,,1.882,13798,32279
8/26/1996,1.98,1.99,1.82,1.853,,1.853,36087,7288
8/23/1996,1.935,1.965,1.92,1.95,,1.95,25676,15194
8/22/1996,1.99,1.995,1.9,1.921,,1.921,32190,19782
8/21/1996,2.025,2.07,2.01,2.03,,2.03,17264,20484
8/20/1996,2.14,2.15,2.05,2.053,,2.053,16923,22925
8/19/1996,2.125,2.19,2.08,2.187,,2.187,13528,23968
8/16/1996,2.06,2.15,2.05,2.14,,2.14,12110,23748
8/15/1996,2.14,2.15,2.03,2.04,,2.04,13595,24070
8/14/1996,2.05,2.1,2.04,2.086,,2.086,10725,23621
8/13/1996,2.07,2.1,2.021,2.056,,2.056,12974,25113
8/12/1996,2.06,2.12,2.05,2.074,,2.074,9182,25597
8/9/1996,2,2.12,1.99,2.103,,2.103,12863,27482
8/8/1996,2.1,2.15,2.06,2.068,,2.068,13632,26853
8/7/1996,2.015,2.11,1.975,2.091,,2.091,16491,27954
8/6/1996,2.165,2.2,2.095,2.124,,2.124,13357,28177
8/5/1996,2.29,2.325,2.155,2.215,,2.215,15390,29831
8/2/1996,2.24,2.34,2.19,2.315,,2.315,12875,28661
8/1/1996,2.235,2.285,2.21,2.276,,2.276,13670,28615
7/31/1996,2.195,2.235,2.135,2.163,,2.163,12297,28225
7/30/1996,2.06,2.155,2.05,2.144,,2.144,15670,29023
7/29/1996,2.07,2.12,1.995,2.046,,2.046,16125,29398
7/26/1996,2.21,2.27,2.16,2.192,,2.192,13792,28094
7/25/1996,2.4,2.42,2.28,2.322,,2.322,41471,4362
7/24/1996,2.5,2.505,2.34,2.359,,2.359,37021,15147
7/23/1996,2.29,2.4,2.265,2.39,,2.39,31113,19897
7/22/1996,2.31,2.33,2.165,2.181,,2.181,23441,21038
7/19/1996,2.38,2.5,2.345,2.359,,2.359,23171,22371
7/18/1996,2.6,2.605,2.425,2.43,,2.43,31621,24276
7/17/1996,2.76,2.76,2.62,2.638,,2.638,22926,27119
7/16/1996,2.78,2.78,2.745,2.76,,2.76,7513,29351
7/15/1996,2.76,2.795,2.735,2.765,,2.765,10296,30850
7/12/1996,2.67,2.77,2.65,2.761,,2.761,16626,32780
7/11/1996,2.74,2.76,2.686,2.696,,2.696,17609,34915
7/10/1996,2.71,2.804,2.706,2.777,,2.777,19534,36508
7/9/1996,2.76,2.78,2.721,2.739,,2.739,18075,39111
7/8/1996,2.9,2.92,2.775,2.827,,2.827,17919,41669
7/3/1996,2.81,2.845,2.77,2.841,,2.841,11403,41747
7/2/1996,2.71,2.82,2.705,2.81,,2.81,11540,43748
7/1/1996,2.785,2.82,2.74,2.76,,2.76,15872,43770
6/28/1996,2.84,2.98,2.81,2.911,,2.911,26760,43640
6/27/1996,2.7,2.81,2.7,2.787,,2.787,18862,42156
6/26/1996,2.645,2.705,2.645,2.687,,2.687,10856,40451
6/25/1996,2.631,2.675,2.62,2.667,,2.667,11239,39535
6/24/1996,2.63,2.675,2.62,2.646,,2.646,38030,5159
6/21/1996,2.605,2.66,2.59,2.64,,2.64,29800,17335
6/20/1996,2.575,2.625,2.561,2.617,,2.617,28326,22712
6/19/1996,2.675,2.7,2.59,2.631,,2.631,21484,24789
6/18/1996,2.575,2.65,2.575,2.61,,2.61,26022,24247
6/17/1996,2.505,2.54,2.49,2.536,,2.536,11002,25310
6/14/1996,2.47,2.51,2.47,2.509,,2.509,8010,25864
6/13/1996,2.45,2.515,2.45,2.494,,2.494,17843,26996
6/12/1996,2.44,2.455,2.426,2.434,,2.434,10642,27232
6/11/1996,2.39,2.449,2.39,2.427,,2.427,18010,27148
6/10/1996,2.4,2.41,2.38,2.39,,2.39,6962,29763
6/7/1996,2.365,2.415,2.365,2.395,,2.395,12707,30821
6/6/1996,2.41,2.42,2.355,2.362,,2.362,15272,32303
6/5/1996,2.34,2.388,2.34,2.379,,2.379,14086,31755
6/4/1996,2.405,2.41,2.335,2.364,,2.364,19565,34947
6/3/1996,2.375,2.42,2.375,2.406,,2.406,8923,33997
5/31/1996,2.375,2.41,2.365,2.406,,2.406,6365,34793
5/30/1996,2.39,2.42,2.381,2.396,,2.396,11998,34279
5/29/1996,2.41,2.455,2.395,2.442,,2.442,11488,34121
5/28/1996,2.375,2.43,2.375,2.418,,2.418,9145,34415
5/24/1996,2.32,2.37,2.315,2.361,,2.361,32201,3513
5/23/1996,2.325,2.35,2.325,2.337,,2.337,26251,13444
5/22/1996,2.3,2.338,2.285,2.329,,2.329,23230,18295
5/21/1996,2.34,2.36,2.29,2.295,,2.295,19982,21784
5/20/1996,2.31,2.34,2.31,2.324,,2.324,14176,22183
5/17/1996,2.285,2.315,2.275,2.284,,2.284,9917,24032
5/16/1996,2.305,2.32,2.275,2.302,,2.302,10058,23771
5/15/1996,2.256,2.3,2.255,2.299,,2.299,6180,24340
5/14/1996,2.28,2.295,2.251,2.273,,2.273,12175,25099
5/13/1996,2.22,2.29,2.22,2.286,,2.286,14549,25100
5/10/1996,2.205,2.225,2.2,2.204,,2.204,5835,24779
5/9/1996,2.215,2.24,2.196,2.21,,2.21,9758,25111
5/8/1996,2.2,2.225,2.175,2.186,,2.186,10244,26248
5/7/1996,2.16,2.215,2.16,2.187,,2.187,14034,28029
5/6/1996,2.13,2.155,2.13,2.148,,2.148,7198,29777
5/3/1996,2.15,2.17,2.115,2.131,,2.131,15577,29305
5/2/1996,2.185,2.215,2.185,2.19,,2.19,7179,30244
5/1/1996,2.21,2.245,2.185,2.229,,2.229,7148,30777
4/30/1996,2.21,2.24,2.21,2.224,,2.224,6516,30083
4/29/1996,2.165,2.235,2.165,2.223,,2.223,9254,30553
4/26/1996,2.21,2.23,2.18,2.207,,2.207,13678,30602
4/25/1996,2.275,2.335,2.255,2.258,,2.258,14461,33270
4/24/1996,2.24,2.29,2.18,2.214,,2.214,52503,2094
4/23/1996,2.33,2.34,2.27,2.28,,2.28,34531,16958
4/22/1996,2.33,2.38,2.315,2.359,,2.359,21656,26883
4/19/1996,2.32,2.37,2.32,2.361,,2.361,9815,29350
4/18/1996,2.336,2.355,2.3,2.331,,2.331,9466,29989
4/17/1996,2.285,2.345,2.275,2.339,,2.339,11809,32010
4/16/1996,2.305,2.345,2.295,2.316,,2.316,12881,31394
4/15/1996,2.405,2.42,2.335,2.343,,2.343,15880,32761
4/12/1996,2.33,2.425,2.33,2.411,,2.411,16596,31692
4/11/1996,2.29,2.36,2.275,2.329,,2.329,13302,31218
4/10/1996,2.31,2.375,2.305,2.34,,2.34,14057,32242
4/9/1996,2.375,2.39,2.345,2.369,,2.369,11631,33069
4/8/1996,2.285,2.385,2.285,2.372,,2.372,10347,33560
4/4/1996,2.35,2.38,2.3,2.335,,2.335,12123,32807
4/3/1996,2.3,2.36,2.28,2.304,,2.304,12325,33473
4/2/1996,2.24,2.3,2.23,2.293,,2.293,11746,34357
4/1/1996,2.29,2.35,2.255,2.288,,2.288,14182,34192
3/29/1996,2.37,2.45,2.33,2.336,,2.336,13971,32544
3/28/1996,2.33,2.355,2.3,2.342,,2.342,9275,31685
3/27/1996,2.225,2.35,2.225,2.339,,2.339,15366,33866
3/26/1996,2.29,2.335,2.255,2.267,,2.267,10477,32202
3/25/1996,2.73,2.88,2.7,2.779,,2.779,45555,5269
3/22/1996,2.73,2.88,2.685,2.863,,2.863,43141,15761
3/21/1996,2.63,2.75,2.595,2.74,,2.74,33357,21811
3/20/1996,2.54,2.61,2.5,2.574,,2.574,24879,25295
3/19/1996,2.47,2.63,2.425,2.523,,2.523,30848,25855
3/18/1996,2.38,2.52,2.38,2.511,,2.511,19980,26213
3/15/1996,2.225,2.35,2.225,2.333,,2.333,13800,25081
3/14/1996,2.235,2.28,2.2,2.247,,2.247,14374,24579
3/13/1996,2.135,2.265,2.13,2.24,,2.24,20862,24459
3/12/1996,2.17,2.209,2.145,2.168,,2.168,11749,23530
3/11/1996,2.08,2.2,2.08,2.178,,2.178,13252,25103
3/8/1996,2.1,2.14,2.07,2.095,,2.095,9957,23676
3/7/1996,2.165,2.21,2.12,2.128,,2.128,13407,24493
3/6/1996,2.19,2.235,2.181,2.188,,2.188,8879,25946
3/5/1996,2.25,2.305,2.16,2.174,,2.174,16604,26783
3/4/1996,2.21,2.265,2.11,2.24,,2.24,17323,25294
3/1/1996,2.2,2.22,2.125,2.156,,2.156,14353,26337
2/29/1996,2.313,2.313,2.215,2.236,,2.236,7573,26301
2/28/1996,2.3,2.325,2.275,2.306,,2.306,7313,25560
2/27/1996,2.365,2.399,2.32,2.326,,2.326,8631,25631
2/26/1996,2.37,2.42,2.26,2.338,,2.338,12787,25494
2/23/1996,2.66,2.9,2.52,2.746,,2.746,52510,6489
2/22/1996,2.45,2.64,2.45,2.623,,2.623,42239,17296
2/21/1996,2.3,2.5,2.26,2.447,,2.447,30406,26882
2/20/1996,2.23,2.345,2.23,2.321,,2.321,16682,26956
2/16/1996,2.5,2.53,2.38,2.441,,2.441,15847,27046
2/15/1996,2.55,2.69,2.54,2.576,,2.576,16548,28627
2/14/1996,2.61,2.67,2.52,2.582,,2.582,17632,28728
2/13/1996,2.51,2.69,2.51,2.662,,2.662,20131,29411
2/12/1996,2.45,2.51,2.435,2.456,,2.456,10327,30637
2/9/1996,2.52,2.63,2.52,2.551,,2.551,13072,30632
2/8/1996,2.55,2.595,2.43,2.472,,2.472,19462,30272
2/7/1996,2.52,2.635,2.49,2.513,,2.513,21792,29258
2/6/1996,2.21,2.45,2.21,2.448,,2.448,19114,29847
2/5/1996,2.29,2.37,2.165,2.168,,2.168,20851,29171
2/2/1996,2.485,2.69,2.4,2.467,,2.467,21705,32393
2/1/1996,2.72,2.8,2.48,2.499,,2.499,26065,33192
1/31/1996,2.65,2.7,2.58,2.658,,2.658,21848,31355
1/30/1996,2.5,2.56,2.42,2.504,,2.504,24645,28784
1/29/1996,2.22,2.355,2.2,2.337,,2.337,16882,27238
1/26/1996,2.09,2.15,2.045,2.126,,2.126,9982,25431
1/25/1996,2.38,2.498,2.2,2.34,,2.34,48905,4063
1/24/1996,2.65,2.72,2.2,2.493,,2.493,58976,18646
1/23/1996,2.16,2.45,2.16,2.445,,2.445,43387,21419
1/22/1996,2.01,2.14,1.95,2.125,,2.125,23605,25976
1/19/1996,2.325,2.36,2.13,2.168,,2.168,21007,26291
1/18/1996,2.24,2.43,2.23,2.264,,2.264,21358,27318
1/17/1996,2.16,2.405,2.13,2.336,,2.336,31583,28968
1/16/1996,2.005,2.11,1.925,2.074,,2.074,32077,30618
1/15/1996,2.14,2.23,1.97,2.017,,2.017,31287,32341
1/12/1996,2.29,2.38,2.21,2.317,,2.317,28441,32647
1/11/1996,2.635,2.67,2.33,2.49,,2.49,37510,35293
1/10/1996,2.85,2.88,2.72,2.809,,2.809,23721,37650
1/9/1996,2.92,3,2.92,2.928,,2.928,11460,37754
1/5/1996,2.9,2.97,2.885,2.916,,2.916,12008,37110
1/4/1996,2.92,3.01,2.87,2.964,,2.964,15087,38148
1/3/1996,3.05,3.1,2.86,2.986,,2.986,18517,37777
1/2/1996,2.75,2.9,2.75,2.859,,2.859,13970,37095
12/29/1995,2.64,2.69,2.53,2.619,,2.619,10831,37824
12/28/1995,2.6,2.79,2.41,2.509,,2.509,22306,38025
12/27/1995,2.55,2.99,2.55,2.868,,2.868,26858,38245
12/26/1995,2.34,2.48,2.34,2.468,,2.468,6527,37271
12/22/1995,2.43,2.5,2.34,2.368,,2.368,25918,38708
12/21/1995,3.25,3.72,3.2,3.448,,3.448,0,0
12/20/1995,2.888,3.1,2.83,3.071,,3.071,56691,19283
12/19/1995,2.62,2.9,2.595,2.868,,2.868,52384,28262
12/18/1995,2.42,2.515,2.42,2.504,,2.504,34670,35560
12/15/1995,2.335,2.385,2.33,2.364,,2.364,18313,37351
12/14/1995,2.27,2.369,2.27,2.353,,2.353,28511,39504
12/13/1995,2.23,2.298,2.23,2.286,,2.286,24782,39630
12/12/1995,2.16,2.238,2.155,2.235,,2.235,18827,38101
12/11/1995,2.21,2.235,2.182,2.193,,2.193,17254,38379
12/8/1995,2.215,2.248,2.205,2.216,,2.216,21918,40880
12/7/1995,2.225,2.24,2.16,2.208,,2.208,20662,41520
12/6/1995,2.27,2.28,2.18,2.207,,2.207,27715,42333
12/5/1995,2.165,2.235,2.165,2.225,,2.225,29054,42156
12/4/1995,2.09,2.134,2.085,2.12,,2.12,21522,40457
12/1/1995,2.02,2.078,2.02,2.069,,2.069,24084,41803
11/30/1995,1.975,2.03,1.975,2.018,,2.018,17183,39610
11/29/1995,2.005,2.035,1.975,2.031,,2.031,21822,40902
11/28/1995,2.061,2.061,2.005,2.024,,2.024,22449,43616
11/27/1995,2.075,2.12,2.065,2.088,,2.088,15362,45769
11/22/1995,2.07,2.135,2.07,2.113,,2.113,24279,44583
11/21/1995,2.14,2.285,2.086,2.241,,2.241,63204,5601
11/20/1995,2.05,2.175,2.05,2.157,,2.157,46090,19006
11/17/1995,1.981,2.03,1.981,2.024,,2.024,36789,25659
11/16/1995,1.94,1.974,1.94,1.969,,1.969,27817,25772
11/15/1995,1.905,1.92,1.891,1.919,,1.919,11309,25605
11/14/1995,1.905,1.914,1.886,1.906,,1.906,14636,26390
11/13/1995,1.92,1.932,1.91,1.912,,1.912,15692,26174
11/10/1995,1.865,1.904,1.865,1.901,,1.901,17798,25820
11/9/1995,1.866,1.87,1.848,1.856,,1.856,9746,27327
11/8/1995,1.85,1.874,1.85,1.868,,1.868,14028,28252
11/7/1995,1.83,1.845,1.825,1.844,,1.844,7517,29090
11/6/1995,1.825,1.84,1.818,1.824,,1.824,7226,29604
11/3/1995,1.855,1.86,1.827,1.833,,1.833,8026,29490
11/2/1995,1.841,1.864,1.836,1.844,,1.844,8593,28853
11/1/1995,1.86,1.87,1.841,1.849,,1.849,10198,28199
10/31/1995,1.835,1.87,1.835,1.866,,1.866,10666,27513
10/30/1995,1.85,1.86,1.84,1.85,,1.85,8289,28405
10/27/1995,1.83,1.842,1.82,1.839,,1.839,6926,29510
10/26/1995,1.79,1.833,1.785,1.83,,1.83,14988,29788
10/25/1995,1.83,1.844,1.806,1.81,,1.81,14586,29928
10/24/1995,1.758,1.785,1.755,1.772,,1.772,35710,2201
10/23/1995,1.75,1.765,1.736,1.763,,1.763,21536,11372
10/20/1995,1.73,1.755,1.73,1.754,,1.754,18989,17276
10/19/1995,1.696,1.727,1.695,1.723,,1.723,10150,20215
10/18/1995,1.725,1.745,1.72,1.727,,1.727,11749,19672
10/17/1995,1.71,1.73,1.7,1.721,,1.721,11412,19900
10/16/1995,1.735,1.745,1.692,1.709,,1.709,11907,21203
10/13/1995,1.735,1.76,1.735,1.75,,1.75,7815,20859
10/12/1995,1.72,1.739,1.715,1.735,,1.735,14868,21030
10/11/1995,1.775,1.785,1.751,1.761,,1.761,14051,22976
10/10/1995,1.816,1.839,1.792,1.802,,1.802,14910,22765
10/9/1995,1.83,1.85,1.815,1.845,,1.845,8985,22698
10/6/1995,1.79,1.805,1.771,1.802,,1.802,9770,23342
10/5/1995,1.765,1.8,1.76,1.795,,1.795,14383,24159
10/4/1995,1.855,1.865,1.805,1.829,,1.829,15439,25710
10/3/1995,1.905,1.915,1.8,1.809,,1.809,28256,27491
10/2/1995,1.84,1.9,1.81,1.894,,1.894,31425,25041
9/29/1995,1.742,1.75,1.735,1.75,,1.75,7074,23585
9/28/1995,1.745,1.755,1.735,1.75,,1.75,10895,24062
9/27/1995,1.725,1.74,1.715,1.726,,1.726,12921,25912
9/26/1995,1.765,1.789,1.757,1.763,,1.763,10873,26563
9/25/1995,1.74,1.77,1.735,1.764,,1.764,10051,25672
9/22/1995,1.606,1.658,1.606,1.644,,1.644,34337,2810
9/21/1995,1.61,1.615,1.594,1.614,,1.614,22384,11918
9/20/1995,1.595,1.61,1.585,1.596,,1.596,17547,19096
9/19/1995,1.59,1.614,1.571,1.589,,1.589,21430,21273
9/18/1995,1.64,1.65,1.59,1.604,,1.604,21796,23097
9/15/1995,1.635,1.664,1.632,1.658,,1.658,10716,23747
9/14/1995,1.7,1.71,1.645,1.651,,1.651,17363,24765
9/13/1995,1.68,1.723,1.68,1.72,,1.72,16717,24683
9/12/1995,1.641,1.68,1.64,1.653,,1.653,13906,23343
9/11/1995,1.63,1.665,1.63,1.655,,1.655,8610,25188
9/8/1995,1.61,1.645,1.61,1.642,,1.642,6468,24880
9/7/1995,1.64,1.65,1.608,1.626,,1.626,14681,25726
9/6/1995,1.653,1.675,1.626,1.644,,1.644,17934,26668
9/5/1995,1.755,1.77,1.695,1.701,,1.701,11733,26945
9/1/1995,1.71,1.745,1.71,1.74,,1.74,4968,26470
8/31/1995,1.72,1.755,1.72,1.748,,1.748,14022,26641
8/30/1995,1.68,1.729,1.675,1.702,,1.702,16071,26868
8/29/1995,1.641,1.7,1.641,1.693,,1.693,13291,24832
8/28/1995,1.655,1.673,1.645,1.656,,1.656,7899,22879
8/25/1995,1.68,1.7,1.66,1.694,,1.694,10802,23357
8/24/1995,1.6,1.61,1.53,1.575,,1.575,41286,2012
8/23/1995,1.535,1.574,1.53,1.568,,1.568,27466,13338
8/22/1995,1.58,1.595,1.545,1.567,,1.567,24977,19209
8/21/1995,1.585,1.625,1.585,1.618,,1.618,21223,19115
8/18/1995,1.56,1.58,1.551,1.577,,1.577,12776,21412
8/17/1995,1.53,1.548,1.52,1.53,,1.53,10194,21896
8/16/1995,1.54,1.55,1.497,1.527,,1.527,15071,22408
8/15/1995,1.58,1.593,1.545,1.559,,1.559,20358,24033
8/14/1995,1.515,1.554,1.508,1.55,,1.55,10800,25594
8/11/1995,1.485,1.518,1.476,1.503,,1.503,11288,27323
8/10/1995,1.565,1.573,1.495,1.504,,1.504,22040,28491
8/9/1995,1.5,1.547,1.496,1.539,,1.539,21116,28795
8/8/1995,1.475,1.495,1.465,1.471,,1.471,11163,30894
8/7/1995,1.425,1.485,1.425,1.478,,1.478,11281,31485
8/4/1995,1.42,1.459,1.41,1.456,,1.456,9595,31912
8/3/1995,1.46,1.47,1.397,1.432,,1.432,18903,32654
8/2/1995,1.45,1.46,1.39,1.422,,1.422,22980,32784
8/1/1995,1.625,1.645,1.445,1.459,,1.459,29704,31856
7/31/1995,1.535,1.615,1.525,1.614,,1.614,27896,32043
7/28/1995,1.517,1.535,1.489,1.523,,1.523,10518,34600
7/27/1995,1.49,1.5,1.465,1.49,,1.49,14231,34929
7/26/1995,1.465,1.492,1.45,1.47,,1.47,16221,35296
7/25/1995,1.421,1.445,1.415,1.432,,1.432,14041,35459
7/24/1995,1.44,1.455,1.335,1.385,,1.385,39780,3752
7/21/1995,1.445,1.456,1.431,1.438,,1.438,24366,15192
7/20/1995,1.48,1.49,1.456,1.463,,1.463,21441,20284
7/19/1995,1.52,1.53,1.473,1.495,,1.495,23492,22005
7/18/1995,1.505,1.535,1.501,1.525,,1.525,20438,22967
7/17/1995,1.485,1.52,1.485,1.494,,1.494,10469,24608
7/14/1995,1.487,1.528,1.481,1.512,,1.512,12984,26618
7/13/1995,1.511,1.525,1.485,1.487,,1.487,16188,28436
7/12/1995,1.545,1.555,1.51,1.536,,1.536,14580,27051
7/11/1995,1.585,1.605,1.52,1.527,,1.527,23130,28725
7/10/1995,1.52,1.579,1.52,1.565,,1.565,19790,31337
7/7/1995,1.472,1.52,1.466,1.5,,1.5,11182,33449
7/6/1995,1.455,1.48,1.45,1.471,,1.471,9584,33477
7/5/1995,1.51,1.52,1.47,1.472,,1.472,17189,33474
6/30/1995,1.522,1.538,1.52,1.53,,1.53,3968,31544
6/29/1995,1.495,1.53,1.495,1.52,,1.52,11036,31695
6/28/1995,1.54,1.555,1.518,1.532,,1.532,13490,32090
6/27/1995,1.55,1.573,1.55,1.569,,1.569,6693,32180
6/26/1995,1.56,1.59,1.556,1.56,,1.56,12151,31598
6/23/1995,1.565,1.57,1.5,1.532,,1.532,35346,3033
6/22/1995,1.565,1.585,1.56,1.565,,1.565,22815,13553
6/21/1995,1.565,1.58,1.55,1.565,,1.565,23187,17435
6/20/1995,1.625,1.63,1.595,1.603,,1.603,13409,18705
6/19/1995,1.648,1.66,1.615,1.62,,1.62,12626,19245
6/16/1995,1.655,1.66,1.601,1.628,,1.628,20857,22133
6/15/1995,1.685,1.693,1.671,1.673,,1.673,13106,23959
6/14/1995,1.695,1.705,1.692,1.698,,1.698,6072,25440
6/13/1995,1.705,1.715,1.695,1.708,,1.708,5808,25613
6/12/1995,1.69,1.72,1.69,1.712,,1.712,8099,25415
6/9/1995,1.68,1.71,1.671,1.704,,1.704,7440,26029
6/8/1995,1.715,1.727,1.695,1.697,,1.697,8241,26258
6/7/1995,1.688,1.72,1.685,1.693,,1.693,11852,25883
6/6/1995,1.72,1.725,1.67,1.686,,1.686,13742,27761
6/5/1995,1.7,1.735,1.698,1.731,,1.731,10451,27263
6/2/1995,1.697,1.73,1.681,1.688,,1.688,16001,28084
6/1/1995,1.72,1.744,1.716,1.735,,1.735,9003,27504
5/31/1995,1.713,1.732,1.695,1.718,,1.718,13555,26934
5/30/1995,1.756,1.765,1.715,1.718,,1.718,23787,29328
5/26/1995,1.761,1.78,1.76,1.769,,1.769,6144,32897
5/25/1995,1.775,1.785,1.766,1.775,,1.775,11629,35804
5/24/1995,1.805,1.82,1.795,1.81,,1.81,10120,37364
5/23/1995,1.73,1.77,1.721,1.757,,1.757,34995,4067
5/22/1995,1.73,1.75,1.716,1.729,,1.729,19363,13942
5/19/1995,1.71,1.754,1.71,1.741,,1.741,18194,17720
5/18/1995,1.72,1.755,1.718,1.743,,1.743,20819,18798
5/17/1995,1.695,1.705,1.685,1.695,,1.695,9146,18132
5/16/1995,1.725,1.74,1.702,1.717,,1.717,12679,18493
5/15/1995,1.68,1.735,1.677,1.73,,1.73,20420,21235
5/12/1995,1.65,1.667,1.65,1.662,,1.662,5285,21239
5/11/1995,1.665,1.68,1.645,1.651,,1.651,10334,22930
5/10/1995,1.685,1.69,1.67,1.678,,1.678,7949,23698
5/9/1995,1.663,1.694,1.66,1.681,,1.681,12062,25263
5/8/1995,1.66,1.669,1.645,1.66,,1.66,5930,24656
5/5/1995,1.636,1.665,1.636,1.651,,1.651,5156,24497
5/4/1995,1.655,1.665,1.635,1.653,,1.653,12099,25345
5/3/1995,1.66,1.675,1.65,1.666,,1.666,7948,25312
5/2/1995,1.71,1.715,1.665,1.666,,1.666,12682,25389
5/1/1995,1.665,1.705,1.665,1.695,,1.695,10763,24926
4/28/1995,1.645,1.675,1.643,1.662,,1.662,7172,23738
4/27/1995,1.655,1.668,1.642,1.652,,1.652,10884,24495
4/26/1995,1.675,1.694,1.65,1.668,,1.668,13851,24318
4/25/1995,1.707,1.72,1.681,1.685,,1.685,10964,24813
4/24/1995,1.71,1.73,1.7,1.713,,1.713,7709,25494
4/21/1995,1.67,1.691,1.655,1.672,,1.672,33364,2601
4/20/1995,1.735,1.745,1.685,1.694,,1.694,27298,13148
4/19/1995,1.685,1.72,1.685,1.717,,1.717,18821,17679
4/18/1995,1.665,1.684,1.65,1.679,,1.679,16629,19875
4/17/1995,1.625,1.67,1.625,1.656,,1.656,17167,22462
4/13/1995,1.6,1.625,1.6,1.619,,1.619,7998,23536
4/12/1995,1.63,1.639,1.62,1.621,,1.621,7746,24563
4/11/1995,1.597,1.63,1.591,1.623,,1.623,11688,26457
4/10/1995,1.625,1.64,1.585,1.597,,1.597,15945,26950
4/7/1995,1.61,1.634,1.61,1.623,,1.623,8721,28149
4/6/1995,1.642,1.665,1.628,1.636,,1.636,9932,29909
4/5/1995,1.68,1.695,1.641,1.654,,1.654,12279,30950
4/4/1995,1.69,1.705,1.681,1.694,,1.694,8982,30936
4/3/1995,1.7,1.71,1.651,1.681,,1.681,10627,30657
3/31/1995,1.66,1.69,1.65,1.685,,1.685,6619,29658
3/30/1995,1.68,1.705,1.675,1.687,,1.687,9130,30487
3/29/1995,1.635,1.674,1.635,1.659,,1.659,7538,29834
3/28/1995,1.63,1.679,1.625,1.635,,1.635,13104,29765
3/27/1995,1.63,1.725,1.625,1.657,,1.657,17578,31543
3/24/1995,1.56,1.59,1.541,1.566,,1.566,35350,3574
3/23/1995,1.555,1.575,1.533,1.566,,1.566,22808,12666
3/22/1995,1.486,1.555,1.486,1.548,,1.548,22552,19146
3/21/1995,1.5,1.515,1.49,1.513,,1.513,11730,21971
3/20/1995,1.53,1.545,1.507,1.523,,1.523,12572,22576
3/17/1995,1.575,1.6,1.56,1.566,,1.566,16528,25571
3/16/1995,1.535,1.625,1.51,1.62,,1.62,27422,26197
3/15/1995,1.48,1.51,1.48,1.506,,1.506,15964,24733
3/14/1995,1.455,1.478,1.455,1.47,,1.47,8624,24736
3/13/1995,1.436,1.465,1.431,1.456,,1.456,7975,26233
3/10/1995,1.43,1.47,1.43,1.463,,1.463,9349,26672
3/9/1995,1.45,1.458,1.425,1.442,,1.442,7122,26225
3/8/1995,1.445,1.465,1.435,1.449,,1.449,6561,27028
3/7/1995,1.42,1.445,1.42,1.432,,1.432,4240,26116
3/6/1995,1.42,1.445,1.417,1.431,,1.431,7824,25015
3/3/1995,1.5,1.515,1.445,1.448,,1.448,13349,26503
3/2/1995,1.48,1.505,1.465,1.481,,1.481,9726,26597
3/1/1995,1.486,1.505,1.45,1.483,,1.483,14911,26310
2/28/1995,1.435,1.485,1.435,1.483,,1.483,11080,26982
2/27/1995,1.49,1.505,1.425,1.43,,1.43,17475,26716
